top - 20:50:43 up 20:13,  1 user,  load average: 11,52, 8,37, 4,32
Tasks: 310 total,   1 running, 309 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0,0 us,  1,1 sy,  0,0 ni, 98,9 id,  0,0 wa,  0,0 hi,  0,0 si,  0,0 st
MiB Mem :  15678,1 total,   9712,5 free,   2453,0 used,   3512,6 buff/cache
MiB Swap:   2048,0 total,   2048,0 free,      0,0 used.  12444,9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   1383 berk      20   0 6084092 288592 134044 S  12,5   1,8   2:29.68 gnome-s+
     33 root      20   0       0      0      0 S   0,0   0,0   0:00.00 cpuhp/5
     34 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 idle_in+
     35 root      rt   0       0      0      0 S   0,0   0,0   0:00.54 migrati+
     36 root      20   0       0      0      0 S   0,0   0,0   0:00.01 ksoftir+
     38 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0,0   0,0   0:00.00 cpuhp/6
     40 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 idle_in+
     41 root      rt   0       0      0      0 S   0,0   0,0   0:00.41 migrati+
     42 root      20   0       0      0      0 S   0,0   0,0   0:00.01 ksoftir+
     44 root       0 -20       0      0      0 I   0,0   0,0   0:00.21 kworker+
     45 root      20   0       0      0      0 S   0,0   0,0   0:00.00 cpuhp/7
     46 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0,0   0,0   0:00.39 migrati+
     48 root      20   0       0      0      0 S   0,0   0,0   0:00.01 ksoftir+
     50 root       0 -20       0      0      0 I   0,0   0,0   0:00.36 kworker+
     51 root      20   0       0      0      0 S   0,0   0,0   0:00.00 cpuhp/8
     52 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 idle_in+
     53 root      rt   0       0      0      0 S   0,0   0,0   0:00.48 migrati+
     54 root      20   0       0      0      0 S   0,0   0,0   0:00.00 ksoftir+
     55 root      20   0       0      0      0 I   0,0   0,0   0:00.60 kworker+
     56 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0,0   0,0   0:00.00 cpuhp/9
     58 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 idle_in+
     59 root      rt   0       0      0      0 S   0,0   0,0   0:00.44 migrati+
     60 root      20   0       0      0      0 S   0,0   0,0   0:00.01 ksoftir+
     62 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
     63 root      20   0       0      0      0 S   0,0   0,0   0:00.00 cpuhp/10
     64 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 idle_in+
     65 root      rt   0       0      0      0 S   0,0   0,0   0:00.33 migrati+
     66 root      20   0       0      0      0 S   0,0   0,0   0:00.00 ksoftir+
     68 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
     69 root      20   0       0      0      0 S   0,0   0,0   0:00.00 cpuhp/11
     70 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 idle_in+
     71 root      rt   0       0      0      0 S   0,0   0,0   0:00.26 migrati+
     72 root      20   0       0      0      0 S   0,0   0,0   0:00.00 ksoftir+
     74 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
     75 root      20   0       0      0      0 S   0,0   0,0   0:00.00 cpuhp/1
     76 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 idle_in+
     77 root      rt   0       0      0      0 S   0,0   0,0   0:00.21 migrati+
     78 root      20   0       0      0      0 S   0,0   0,0   0:00.05 ksoftir+
     80 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
     81 root      20   0       0      0      0 S   0,0   0,0   0:00.00 cpuhp/3
     82 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 idle_in+
     83 root      rt   0       0      0      0 S   0,0   0,0   0:00.16 migrati+
     84 root      20   0       0      0      0 S   0,0   0,0   0:00.01 ksoftir+
     86 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
     87 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kdevtmp+
     88 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
     90 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kauditd
     92 root      20   0       0      0      0 S   0,0   0,0   0:00.01 khungta+
     93 root      20   0       0      0      0 S   0,0   0,0   0:00.00 oom_rea+
     95 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
     96 root      20   0       0      0      0 S   0,0   0,0   0:00.52 kcompac+
     97 root      25   5       0      0      0 S   0,0   0,0   0:00.00 ksmd
     98 root      39  19       0      0      0 S   0,0   0,0   0:00.00 khugepa+
     99 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
    100 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
    101 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
    102 root     -51   0       0      0      0 S   0,0   0,0   0:23.07 irq/9-a+
    104 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
    105 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
    106 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
    107 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
    108 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
    109 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
    110 root      20   0       0      0      0 I   0,0   0,0   0:00.41 kworker+
    111 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 watchdo+
    112 root       0 -20       0      0      0 I   0,0   0,0   0:00.41 kworker+
    113 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kswapd0
    114 root      20   0       0      0      0 S   0,0   0,0   0:00.00 ecryptf+
    115 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
    116 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
    119 root      20   0       0      0      0 S   0,0   0,0   0:00.27 hwrng
    122 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
    125 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
    126 root       0 -20       0      0      0 I   0,0   0,0   0:00.13 kworker+
    127 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
    134 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
    135 root      20   0       0      0      0 I   0,0   0,0   0:00.54 kworker+
    136 root      20   0       0      0      0 I   0,0   0,0   0:00.38 kworker+
    137 root      20   0       0      0      0 I   0,0   0,0   0:00.60 kworker+
    154 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
    175 root       0 -20       0      0      0 I   0,0   0,0   0:00.11 kworker+
    179 root       0 -20       0      0      0 I   0,0   0,0   0:00.13 kworker+
    193 root       0 -20       0      0      0 I   0,0   0,0   0:00.02 kworker+
    194 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
    195 root       0 -20       0      0      0 I   0,0   0,0   0:00.33 kworker+
    196 root       0 -20       0      0      0 I   0,0   0,0   0:00.09 kworker+
    197 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
    198 root       0 -20       0      0      0 I   0,0   0,0   0:00.08 kworker+
    200 root       0 -20       0      0      0 I   0,0   0,0   0:00.03 kworker+
    201 root       0 -20       0      0      0 I   0,0   0,0   0:00.05 kworker+
    281 root      20   0       0      0      0 I   0,0   0,0   0:00.84 kworker+
    284 root     -51   0       0      0      0 S   0,0   0,0   0:43.80 irq/150+
    287 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 irq/151+
    288 root      20   0       0      0      0 S   0,0   0,0   0:00.00 scsi_eh+
    289 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
    291 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
    292 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
    293 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
    294 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
    306 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
    338 root      20   0       0      0      0 S   0,0   0,0   0:00.59 jbd2/nv+
    339 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
    384 root      19  -1  274044 118784 117760 S   0,0   0,7   0:01.45 systemd+
    450 root      20   0   27440   7040   4608 S   0,0   0,0   0:00.34 systemd+
    565 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
    602 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
    619 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 irq/16-+
    643 systemd+  20   0   14836   6656   6016 S   0,0   0,0   0:06.27 systemd+
    652 systemd+  20   0   89388   7296   6528 S   0,0   0,0   0:00.18 systemd+
    664 root     -51   0       0      0      0 S   0,0   0,0   0:54.78 irq/167+
    666 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
    673 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 card1-c+
    674 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 card1-c+
    675 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 card1-c+
    676 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 card1-c+
    722 root      20   0    2816   1792   1792 S   0,0   0,0   0:00.12 acpid
    725 avahi     20   0    7684   3840   3584 S   0,0   0,0   0:00.21 avahi-d+
    726 root      20   0   10628   4736   4480 S   0,0   0,0   0:00.10 bluetoo+
    728 message+  20   0   11160   6272   3968 S   0,0   0,0   0:00.91 dbus-da+
    729 root      20   0  619576  22352  15956 S   0,0   0,1   0:01.41 Network+
    735 root      20   0   82844   3840   3584 S   0,0   0,0   0:00.52 irqbala+
    738 root      20   0   43948  20736  11520 S   0,0   0,1   0:00.08 network+
    740 root      20   0  237044   9184   6620 S   0,0   0,1   0:00.28 polkitd
    741 root      20   0  242860   7784   7016 S   0,0   0,0   0:00.06 power-p+
    744 syslog    20   0  222456   5632   4224 S   0,0   0,0   0:00.36 rsyslogd
    752 root      20   0 2514280  38428  23936 S   0,0   0,2   0:01.99 snapd
    756 root      20   0  242876   7484   6972 S   0,0   0,0   0:00.49 account+
    759 root      20   0   12248   2944   2816 S   0,0   0,0   0:00.02 cron
    760 root      20   0  239228   6400   6016 S   0,0   0,0   0:00.05 switche+
    761 root      20   0   48256   7680   6656 S   0,0   0,0   0:00.17 systemd+
    762 root      20   0  278984  10752   9984 S   0,0   0,1   0:13.22 thermald
    763 root      20   0  393456  12748  10188 S   0,0   0,1   0:00.11 udisksd
    764 root      20   0 3556744 102496  37632 S   0,0   0,6   0:43.32 warp-svc
    765 root      20   0   17836  11008   9344 S   0,0   0,1   0:01.55 wpa_sup+
    769 avahi     20   0    7496   1156    896 S   0,0   0,0   0:00.00 avahi-d+
    817 root      20   0  244340  11688  10024 S   0,0   0,1   0:00.08 ModemMa+
    839 root      20   0   75776  12928  11008 S   0,0   0,1   0:00.01 cupsd
    845 root      20   0  120936  22516  14208 S   0,0   0,1   0:00.05 unatten+
    847 vnstat    20   0    5280   3456   3072 S   0,0   0,0   0:00.36 vnstatd
    863 root      20   0 2467460  46336  32512 S   0,0   0,3   0:12.31 contain+
    901 root      20   0  245224   8960   7680 S   0,0   0,1   0:00.57 upowerd
    909 root      20   0  243960   8448   7808 S   0,0   0,1   0:00.01 gdm3
   1071 root      20   0  320724  10496   9344 S   0,0   0,1   0:00.02 gdm-ses+
   1205 berk      20   0   18184  10240   7808 S   0,0   0,1   0:00.63 systemd
   1206 berk      20   0  104748   6100   1664 S   0,0   0,0   0:00.00 (sd-pam)
   1226 berk       9 -11   42324   6016   5120 S   0,0   0,0   0:00.05 pipewire
   1227 berk      20   0   25932   5760   4992 S   0,0   0,0   0:00.00 pipewir+
   1228 berk       9 -11 1950204  27552  21920 S   0,0   0,2   0:00.33 pulseau+
   1229 berk      20   0   39128  11264  10112 S   0,0   0,1   0:00.35 snapd-d+
   1248 berk      20   0  391140   7580   6656 S   0,0   0,0   0:00.17 gnome-k+
   1261 rtkit     21   1  154004   3072   2944 S   0,0   0,0   0:00.08 rtkit-d+
   1262 berk      20   0   10072   5376   4096 S   0,0   0,0   0:01.75 dbus-da+
   1263 berk      20   0  165144   6016   5760 S   0,0   0,0   0:00.00 gdm-way+
   1269 berk      20   0  225796  15872  14080 S   0,0   0,1   0:00.02 gnome-s+
   1270 berk      20   0  539660   7296   6784 S   0,0   0,0   0:00.16 xdg-doc+
   1298 berk      20   0  238900   6272   5888 S   0,0   0,0   0:00.00 xdg-per+
   1304 root      20   0    2796   1792   1792 S   0,0   0,0   0:00.00 fusermo+
   1326 berk      20   0   94664   5760   5376 S   0,0   0,0   0:00.00 gnome-s+
   1337 berk      20   0  243404   7680   7168 S   0,0   0,0   0:00.13 gvfsd
   1345 berk      20   0  380896   6656   6016 S   0,0   0,0   0:00.00 gvfsd-f+
   1347 berk      20   0  595812  17536  14848 S   0,0   0,1   0:00.13 gnome-s+
   1357 root      10 -10       0      0      0 S   0,0   0,0   0:00.00 krfcommd
   1374 berk      20   0  309636   7424   6656 S   0,0   0,0   0:00.02 at-spi-+
   1380 berk      20   0    8616   4224   3968 S   0,0   0,0   0:00.09 dbus-da+
   1456 berk      20   0  429420  29716  21504 S   0,0   0,2   0:00.18 snapd-d+
   1458 berk      20   0  582860  17792  15232 S   0,0   0,1   0:00.05 gnome-s+
   1465 berk      20   0 1075244  26112  22272 S   0,0   0,2   0:00.07 evoluti+
   1472 berk      20   0  600076  40960  33280 S   0,0   0,3   0:00.05 goa-dae+
   1473 berk      20   0  157212   5632   4992 S   0,0   0,0   0:00.14 dconf-s+
   1477 berk      20   0  318824  10752   8704 S   0,0   0,1   0:00.21 gvfs-ud+
   1492 berk      20   0 1318536  30592  26368 S   0,0   0,2   0:00.09 evoluti+
   1501 berk      20   0  240308   6656   6144 S   0,0   0,0   0:00.11 gvfs-gp+
   1508 berk      20   0  341156  15104  13312 S   0,0   0,1   0:00.07 goa-ide+
   1516 berk      20   0  318092   8320   7424 S   0,0   0,1   0:00.63 gvfs-af+
   1524 berk      20   0  239216   6528   6144 S   0,0   0,0   0:00.11 gvfs-mt+
   1530 berk      20   0  239516   6656   6144 S   0,0   0,0   0:00.11 gvfs-go+
   1540 berk      20   0  675300  29056  25216 S   0,0   0,2   0:00.06 evoluti+
   1543 root      20   0  375908  44900  18552 S   0,0   0,3   0:02.54 package+
   1558 berk      20   0  317768   8960   7808 S   0,0   0,1   0:00.09 gvfsd-t+
   1570 berk      20   0 2868408  28132  22912 S   0,0   0,2   0:00.06 gjs
   1572 berk      20   0  162688   7424   6784 S   0,0   0,0   0:00.04 at-spi2+
   1588 berk      20   0    2892   1536   1536 S   0,0   0,0   0:00.00 sh
   1589 berk      20   0  313192   6784   6272 S   0,0   0,0   0:00.01 gsd-a11+
   1591 berk      20   0  317852  11748   7040 S   0,0   0,1   0:02.72 ibus-da+
   1593 berk      20   0  539104  25856  20352 S   0,0   0,2   0:00.15 gsd-col+
   1595 berk      20   0  378236  16256  14464 S   0,0   0,1   0:00.03 gsd-dat+
   1597 berk      20   0  314772   8192   7424 S   0,0   0,1   0:00.18 gsd-hou+
   1598 berk      20   0  343376  21632  17152 S   0,0   0,1   0:00.10 gsd-key+
   1603 berk      20   0  866952  25984  20736 S   0,0   0,2   0:00.14 gsd-med+
   1606 berk      20   0  718340  27520  21248 S   0,0   0,2   0:00.15 gsd-pow+
   1609 berk      20   0  252624  11520  10112 S   0,0   0,1   0:00.01 gsd-pri+
   1613 berk      20   0  460612   6656   6144 S   0,0   0,0   0:00.03 gsd-rfk+
   1614 berk      20   0  239044   6400   5888 S   0,0   0,0   0:00.01 gsd-scr+
   1615 berk      20   0  469244  12416   9216 S   0,0   0,1   0:00.35 gsd-sha+
   1624 berk      20   0  315080   8064   7296 S   0,0   0,1   0:00.02 gsd-sma+
   1626 berk      20   0  322112   9856   8832 S   0,0   0,1   0:00.01 gsd-sou+
   1627 berk      20   0  417684  22016  17280 S   0,0   0,1   0:00.10 gsd-wac+
   1641 berk      20   0  840964  66432  51072 S   0,0   0,4   0:00.19 evoluti+
   1650 berk      20   0  232272   7296   5888 S   0,0   0,0   0:00.00 gsd-dis+
   1670 berk      20   0 1588216  42412  25260 S   0,0   0,3   0:11.94 warp-ta+
   1686 berk      20   0  166236   7168   6784 S   0,0   0,0   0:00.00 ibus-me+
   1706 berk      20   0  350604  28484  17920 S   0,0   0,2   0:01.46 ibus-ex+
   1720 berk      20   0  240016   7552   7040 S   0,0   0,0   0:00.13 ibus-po+
   1765 berk      20   0  772720 139080  48004 S   0,0   0,9   0:02.45 snap-st+
   1844 berk      20   0  166236   7424   6912 S   0,0   0,0   0:00.87 ibus-en+
   1859 berk      20   0  345116  15104  13312 S   0,0   0,1   0:00.00 gsd-pri+
   1873 colord    20   0  248116  12836   9684 S   0,0   0,1   0:00.10 colord
   1879 berk      39  19  722684  35136  22892 S   0,0   0,2   0:02.63 tracker+
   1880 berk      20   0  823300  14080  11776 S   0,0   0,1   0:00.46 xdg-des+
   1895 berk      20   0  665904  29184  20980 S   0,0   0,2   0:00.82 xdg-des+
   1920 berk      20   0 2942236  27920  22784 S   0,0   0,2   0:00.05 gjs
   1965 berk      20   0  347340  25408  18624 S   0,0   0,2   0:00.31 xdg-des+
   2040 root      20   0  447752  84192  28388 S   0,0   0,5   0:02.25 fwupd
   2044 berk      20   0  166300   7296   6272 S   0,0   0,0   0:00.05 gvfsd-m+
   2092 root      20   0  172060  11008   9984 S   0,0   0,1   0:00.03 cups-br+
   2107 root      20   0 2580000  75080  54528 S   0,0   0,5   0:01.19 dockerd
   2151 kernoops  20   0   13092   2180   1792 S   0,0   0,0   0:00.00 kernelo+
   2173 kernoops  20   0   13092   2200   1792 S   0,0   0,0   0:00.00 kernelo+
   2280 tpws      20   0    1064    256      0 S   0,0   0,0   0:00.00 tpws
   2305 tpws      20   0     404    256      0 S   0,0   0,0   0:00.07 tpws
   2340 tpws      20   0     496    128      0 S   0,0   0,0   0:00.03 nfqws
   3669 berk      20   0 1261688 128536  53400 S   0,0   0,8   1:00.57 nautilus
   3859 berk      20   0  422316  28036  20996 S   0,0   0,2   0:00.29 update-+
   4185 berk      20   0   33,0g 474492 287216 S   0,0   3,0   1:41.10 chrome
   4191 berk      20   0   11264   2176   2176 S   0,0   0,0   0:00.00 cat
   4192 berk      20   0   11264   2176   2176 S   0,0   0,0   0:00.00 cat
   4194 berk      20   0   32,0g   3712   3456 S   0,0   0,0   0:00.00 chrome_+
   4196 berk      20   0   32,0g   3328   3072 S   0,0   0,0   0:00.00 chrome_+
   4202 berk      20   0   32,6g  62464  48896 S   0,0   0,4   0:00.01 chrome
   4203 berk      20   0   32,6g  62592  48896 S   0,0   0,4   0:00.01 chrome
   4205 berk      20   0   32,6g  17296   3584 S   0,0   0,1   0:00.23 chrome
   4216 berk      20   0 1179476 110192  71352 S   0,0   0,7   0:39.88 Xwayland
   4242 berk      20   0 1273820  80728  62156 S   0,0   0,5   0:00.21 gsd-xse+
   4279 berk      20   0  196976  25012  18096 S   0,0   0,2   0:00.06 ibus-x11
   4323 berk      20   0   33,1g 181712 149092 S   0,0   1,1   2:49.64 chrome
   4327 berk      20   0   32,4g 129580 102740 S   0,0   0,8   0:13.57 chrome
   4375 berk      20   0   32,7g  58100  41600 S   0,0   0,4   0:00.57 chrome
   4390 berk      20   0 1394,0g 119908  93068 S   0,0   0,7   0:01.03 chrome
   4415 berk      20   0 1392,4g 114404  92416 S   0,0   0,7   0:00.26 chrome
   4521 berk      20   0 1392,5g 203784 146652 S   0,0   1,3   0:03.40 chrome
   4532 berk      20   0 1394,1g 252800  99344 S   0,0   1,6   0:23.53 chrome
   4589 berk      20   0 1392,4g 126104  99512 S   0,0   0,8   0:00.31 chrome
   4635 berk      20   0 1394,1g 344912 166504 S   0,0   2,1   0:09.55 chrome
   4638 berk      20   0 1394,1g 463720 185792 S   0,0   2,9   5:31.82 chrome
   5085 root      20   0       0      0      0 I   0,0   0,0   0:00.45 kworker+
   5661 root      20   0       0      0      0 I   0,0   0,0   0:01.44 kworker+
   6766 root      20   0       0      0      0 I   0,0   0,0   0:00.46 kworker+
  10422 root      20   0       0      0      0 I   0,0   0,0   0:00.48 kworker+
  11149 root      20   0       0      0      0 I   0,0   0,0   0:00.00 kworker+
  11152 root      20   0       0      0      0 I   0,0   0,0   0:00.00 kworker+
  11228 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 irq/166+
  11313 berk      20   0 3275768  69920  49156 S   0,0   0,4   0:01.38 gjs
  13933 root      20   0       0      0      0 I   0,0   0,0   0:04.72 kworker+
  15117 root      20   0       0      0      0 I   0,0   0,0   0:00.13 kworker+
  15142 root      20   0       0      0      0 I   0,0   0,0   0:00.12 kworker+
  15144 berk      20   0  556896  52944  40576 S   0,0   0,3   0:00.94 gnome-t+
  15174 berk      20   0   14164   5504   3968 S   0,0   0,0   0:00.00 bash
  15182 berk      20   0   13372   4608   3712 S   0,0   0,0   0:00.00 run.sh
  15278 berk      20   0 1394,1g 275208 130132 S   0,0   1,7   1:48.77 chrome
  15421 root      20   0       0      0      0 I   0,0   0,0   0:00.00 kworker+
  15435 berk      20   0  284464  11648  10496 S   0,0   0,1   0:00.00 gvfsd-h+
  15473 root      20   0       0      0      0 I   0,0   0,0   0:00.00 kworker+
  15477 berk      20   0 1392,4g  76596  57472 S   0,0   0,5   0:00.09 chrome
  15523 root      20   0       0      0      0 I   0,0   0,0   0:00.00 kworker+
  15545 root      20   0       0      0      0 I   0,0   0,0   0:00.00 kworker+
  15554 root      20   0       0      0      0 I   0,0   0,0   0:00.00 kworker+
  15563 root      20   0       0      0      0 I   0,0   0,0   0:00.00 kworker+
  15695 systemd+  20   0   26348  14460   9472 S   0,0   0,1   0:00.14 systemd+
  15696 root      20   0       0      0      0 I   0,0   0,0   0:00.00 kworker+
  15700 root      20   0       0      0      0 I   0,0   0,0   0:00.00 kworker+
  15703 root      20   0       0      0      0 I   0,0   0,0   0:00.00 kworker+
  15754 root      20   0       0      0      0 I   0,0   0,0   0:02.68 kworker+
  15796 root       0 -20       0      0      0 I   0,0   0,0   0:00.06 kworker+
  15827 root      20   0       0      0      0 I   0,0   0,0   0:01.52 kworker+
  15888 root       0 -20       0      0      0 I   0,0   0,0   0:00.10 kworker+
  15929 root      20   0       0      0      0 I   0,0   0,0   0:00.19 kworker+
  15952 root      20   0       0      0      0 I   0,0   0,0   0:00.05 kworker+
  16038 root      20   0       0      0      0 I   0,0   0,0   0:00.13 kworker+
  16142 berk      20   0   15960   4352   3584 R   0,0   0,0   0:00.00 top
